customer,company,company_key,customer_key
Customer 931,Company 3,3,932
Customer 932,Company 3,3,933
Customer 933,Company 3,3,934
Customer 934,Company 3,3,935
Customer 935,Company 3,3,936
Customer 936,Company 3,3,937
Customer 937,Company 3,3,938
Customer 938,Company 3,3,939
Customer 939,Company 3,3,940
Customer 940,Company 3,3,941
Customer 941,Company 3,3,942
Customer 942,Company 3,3,943
Customer 943,Company 3,3,944
Customer 944,Company 3,3,945
Customer 945,Company 3,3,946
Customer 946,Company 3,3,947
Customer 947,Company 3,3,948
Customer 948,Company 3,3,949
Customer 949,Company 3,3,950
Customer 950,Company 3,3,951
Customer 951,Company 3,3,952
Customer 952,Company 3,3,953
Customer 953,Company 3,3,954
Customer 954,Company 3,3,955
Customer 955,Company 3,3,956
Customer 956,Company 3,3,957
Customer 957,Company 3,3,958
Customer 958,Company 3,3,959
Customer 959,Company 3,3,960
Customer 960,Company 3,3,961
Customer 961,Company 3,3,962
Customer 962,Company 3,3,963
Customer 963,Company 3,3,964
Customer 964,Company 3,3,965
Customer 965,Company 3,3,966
Customer 966,Company 3,3,967
Customer 967,Company 3,3,968
Customer 968,Company 3,3,969
Customer 969,Company 3,3,970
Customer 970,Company 3,3,971
Customer 971,Company 3,3,972
Customer 972,Company 3,3,973
Customer 973,Company 3,3,974
Customer 974,Company 3,3,975
Customer 975,Company 3,3,976
Customer 976,Company 3,3,977
Customer 977,Company 3,3,978
Customer 978,Company 3,3,979
Customer 979,Company 3,3,980
Customer 980,Company 3,3,981
Customer 981,Company 3,3,982
Customer 982,Company 3,3,983
Customer 983,Company 3,3,984
Customer 984,Company 3,3,985
Customer 985,Company 3,3,986
Customer 986,Company 3,3,987
Customer 987,Company 3,3,988
Customer 988,Company 3,3,989
Customer 989,Company 3,3,990
Customer 990,Company 3,3,991
Customer 991,Company 3,3,992
Customer 992,Company 3,3,993
Customer 993,Company 3,3,994
Customer 994,Company 3,3,995
Customer 995,Company 3,3,996
Customer 996,Company 3,3,997
Customer 997,Company 3,3,998
Customer 998,Company 3,3,999
Customer 999,Company 3,3,1000
Customer 1000,Company 3,3,1001
Customer 1001,Company 3,3,1002
Customer 1002,Company 3,3,1003
Customer 1003,Company 3,3,1004
Customer 1004,Company 3,3,1005
Customer 1005,Company 3,3,1006
Customer 1006,Company 3,3,1007
Customer 1007,Company 3,3,1008
Customer 1008,Company 3,3,1009
Customer 1009,Company 3,3,1010
Customer 1010,Company 3,3,1011
Customer 1011,Company 3,3,1012
Customer 1012,Company 3,3,1013
Customer 1013,Company 3,3,1014
Customer 1014,Company 3,3,1015
Customer 1015,Company 3,3,1016
Customer 1016,Company 3,3,1017
Customer 1017,Company 3,3,1018
Customer 1018,Company 3,3,1019
Customer 1019,Company 3,3,1020
Customer 1020,Company 3,3,1021
Customer 1021,Company 3,3,1022
Customer 1022,Company 3,3,1023
Customer 1023,Company 3,3,1024
Customer 1024,Company 3,3,1025
Customer 1025,Company 3,3,1026
Customer 1026,Company 3,3,1027
Customer 1027,Company 3,3,1028
Customer 1028,Company 3,3,1029
Customer 1029,Company 3,3,1030
Customer 1030,Company 3,3,1031
Customer 1031,Company 3,3,1032
Customer 1032,Company 3,3,1033
Customer 1033,Company 3,3,1034
Customer 1034,Company 3,3,1035
Customer 1035,Company 3,3,1036
Customer 1036,Company 3,3,1037
Customer 1037,Company 3,3,1038
Customer 1038,Company 3,3,1039
Customer 1039,Company 3,3,1040
Customer 1040,Company 3,3,1041
Customer 1041,Company 3,3,1042
Customer 1042,Company 3,3,1043
Customer 1043,Company 3,3,1044
Customer 1044,Company 3,3,1045
Customer 1045,Company 3,3,1046
Customer 1046,Company 3,3,1047
Customer 1047,Company 3,3,1048
Customer 1048,Company 3,3,1049
Customer 1049,Company 3,3,1050
Customer 1050,Company 3,3,1051
Customer 1051,Company 3,3,1052
Customer 1052,Company 3,3,1053
Customer 1053,Company 3,3,1054
Customer 1054,Company 3,3,1055
Customer 1055,Company 3,3,1056
Customer 1056,Company 3,3,1057
Customer 1057,Company 3,3,1058
Customer 1058,Company 3,3,1059
Customer 1059,Company 3,3,1060
Customer 1060,Company 3,3,1061
Customer 1061,Company 3,3,1062
Customer 1062,Company 3,3,1063
Customer 1063,Company 3,3,1064
Customer 1064,Company 3,3,1065
Customer 1065,Company 3,3,1066
Customer 1066,Company 3,3,1067
Customer 1067,Company 3,3,1068
Customer 1068,Company 3,3,1069
Customer 1069,Company 3,3,1070
Customer 1070,Company 3,3,1071
Customer 1071,Company 3,3,1072
Customer 1072,Company 3,3,1073
Customer 1073,Company 3,3,1074
Customer 1074,Company 3,3,1075
Customer 1075,Company 3,3,1076
Customer 1076,Company 3,3,1077
Customer 1077,Company 3,3,1078
Customer 1078,Company 3,3,1079
Customer 1079,Company 3,3,1080
Customer 1080,Company 3,3,1081
Customer 1081,Company 3,3,1082
Customer 1082,Company 3,3,1083
Customer 1083,Company 3,3,1084
Customer 1084,Company 3,3,1085
Customer 1085,Company 3,3,1086
Customer 1086,Company 3,3,1087
Customer 1087,Company 3,3,1088
Customer 1088,Company 3,3,1089
Customer 1089,Company 3,3,1090
Customer 1090,Company 3,3,1091
Customer 1091,Company 3,3,1092
Customer 1092,Company 3,3,1093
Customer 1093,Company 3,3,1094
Customer 1094,Company 3,3,1095
Customer 1095,Company 3,3,1096
Customer 1096,Company 3,3,1097
Customer 1097,Company 3,3,1098
Customer 1098,Company 3,3,1099
Customer 1099,Company 3,3,1100
Customer 1100,Company 3,3,1101
Customer 1101,Company 3,3,1102
Customer 1102,Company 3,3,1103
Customer 1103,Company 3,3,1104
Customer 1104,Company 3,3,1105
Customer 1105,Company 3,3,1106
Customer 1106,Company 3,3,1107
Customer 1107,Company 3,3,1108
Customer 1108,Company 3,3,1109
Customer 1109,Company 3,3,1110
Customer 1110,Company 3,3,1111
Customer 1111,Company 3,3,1112
Customer 1112,Company 3,3,1113
